fua_code,fua_name,Gini_2000,Gini_2001,Gini_2002,Gini_2003,Gini_2004,Gini_2005,Gini_2006,Gini_2007,Gini_2008,Gini_2009,Gini_2010,Gini_2011,Gini_2014,Gini_2015,Gini_2016,Gini_2017,Gini_2018,Gini_2019,Gini_2020,population_2000,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,t10_b10_2000,t10_b10_2001,t10_b10_2002,t10_b10_2003,t10_b10_2004,t10_b10_2005,t10_b10_2006,t10_b10_2007,t10_b10_2008,t10_b10_2009,t10_b10_2010,t10_b10_2011,t10_b10_2014,t10_b10_2015,t10_b10_2016,t10_b10_2017,t10_b10_2018,t10_b10_2019,t10_b10_2020
IT036L2,La Spezia,0.36832,0.35753,0.37,0.3709,0.36601,0.35193,0.37226,0.36316,0.34389,0.36298,0.35959,0.37969,0.33489,0.3361,0.3292,0.34442,0.33994,0.33334,0.32688,114402.46666666665,114708.6039215686,115230.05490196076,115440.05490196076,115762.27843137254,116201.0862745098,116566.30588235296,116960.89803921568,117438.52156862745,117763.8549019608,118076.6980392157,118334.77647058827,119293.83137254904,119633.13333333336,120089.06274509802,120373.26274509802,120819.36862745095,121051.79215686274,121429.54901960782,81.05,83.26,92.85,70.69,83.12,65.17,75.93,71.52,66.83,75.78,90.88,88.02,69.0,68.1,60.81,69.62,66.6,66.29,63.68
IT037L1,Lecce,0.39782,0.3582,0.31857,0.38345,0.31845,0.33206,0.31772,0.32895,0.37715,0.33599,0.28901,0.33288,0.27252,0.26294,0.25893,0.25705,0.2527,0.2461,0.23797,140088.9411764706,140797.3529411765,141480.68627450985,142298.04705882355,143150.51764705885,143882.4274509804,144753.51764705882,145458.9411764706,134115.43529411766,147216.84705882357,148081.39215686277,148822.56078431377,151569.56470588234,152406.16470588234,153234.05882352943,154208.6,155002.50980392157,155932.98039215687,156803.8274509804,41.25,36.64,36.5,39.44,37.17,33.97,38.53,36.32,39.56,44.59,33.09,38.05,29.05,24.66,25.9,24.74,24.55,23.27,22.42
IT038L1,Barletta,0.54753,0.55759,0.51091,0.54158,0.54745,0.54296,0.50862,0.49295,0.51299,0.45915,0.48909,0.48395,0.45192,0.42523,0.43614,0.45083,0.44659,0.43235,0.43632,57443.92549019608,57529.24705882353,57698.24705882353,57788.24705882353,57951.24705882353,58079.24705882353,58186.24705882353,58309.42352941177,58462.42352941177,58594.42352941177,58753.42352941177,58886.22352941176,59258.04705882353,59385.04705882353,59586.04705882353,59732.04705882353,59867.04705882353,60005.04705882353,60149.04705882353,10237.96,5586.15,3276.24,37414.72,1362.12,915.54,198.4,230.82,14641.47,204.21,119.7,260.77,102.6,86.04,80.19,114.17,147.68,113.29,146.89
IT039L2,Pesaro,0.35126,0.36512,0.36313,0.38986,0.37308,0.41455,0.35822,0.34852,0.35273,0.3669,0.36963,0.39052,0.30546,0.30965,0.30818,0.31057,0.30842,0.31896,0.32085,66483.8196078431,67159.40392156864,67801.89019607844,68392.76862745099,69043.16470588236,69706.51372549021,70395.56862745098,71083.85490196079,71643.76470588236,72348.00784313724,73073.64313725488,73803.59999999996,76098.76470588232,76845.14509803914,77716.93333333326,78534.34901960776,79564.47058823523,80501.29803921562,81415.34901960776,37.15,35.41,43.12,38.62,41.35,60.96,39.09,35.17,37.77,39.65,48.47,51.63,32.02,32.11,32.23,32.37,30.7,35.8,35.98
IT040L2,Como,0.20783,0.19631,0.2163,0.18415,0.21367,0.21484,0.22491,0.21136,0.223,0.1883,0.20408,0.19849,0.1775,0.17381,0.15789,0.17635,0.17259,0.16332,0.16648,91827.35686274507,92160.38823529411,92528.18823529412,92962.2235294118,93492.55686274511,93918.9725490196,94434.65098039214,94941.1019607843,95288.00392156864,95953.81960784316,96418.1568627451,97017.63921568626,98672.1176470588,99261.48235294118,99815.21568627452,100331.00784313728,101010.41176470587,101552.33725490196,102023.61960784315,29.0,27.16,30.28,25.48,30.86,33.26,36.8,33.69,34.52,25.8,29.56,28.55,26.15,25.15,21.32,25.53,24.45,23.07,23.87
IT041L2,Pisa,0.32359,0.30523,0.3136,0.33856,0.29947,0.28758,0.29702,0.29361,0.29582,0.28931,0.28055,0.30659,0.2441,0.25179,0.24945,0.2556,0.25038,0.25277,0.23806,113076.76470588238,113452.25098039216,113600.9254901961,113881.59215686275,114090.15686274508,114403.07450980396,114909.94901960786,114963.01568627448,115164.40000000002,115654.8509803922,115907.04313725494,116713.78431372548,117733.9960784314,118128.95294117644,118479.82745098036,118944.78039215688,118954.22352941176,119293.49019607843,119614.80392156864,52.5,47.47,62.03,42.43,46.28,41.6,43.07,41.5,39.72,37.69,42.3,39.43,34.56,36.44,34.61,35.31,33.41,34.09,32.51
IT042L1,Treviso,0.13806,0.1633,0.24841,0.15282,0.1802,0.16606,0.15886,0.15552,0.17076,0.16414,0.16969,0.14676,0.13145,0.1274,0.13412,0.13241,0.13289,0.13169,0.13326,103785.4705882353,104905.13333333338,105694.12156862744,106573.0235294118,107570.32549019608,108412.64313725493,109337.07058823534,110158.97254901966,111114.6509803922,112099.52549019612,113057.53725490198,113960.71372549023,116966.3803921569,117857.1019607844,118877.505882353,119867.62745098044,120874.42745098044,121893.01176470594,122908.50196078434,16.26,17.94,24.91,17.06,20.43,19.52,18.58,18.33,20.48,18.97,19.89,17.19,15.89,15.49,16.3,15.82,16.05,16.03,15.95
IT043L2,Varese,0.13282,0.14847,0.15849,0.13287,0.16026,0.16574,0.16127,0.15572,0.18362,0.14572,0.15795,0.1505,0.12982,0.12678,0.12303,0.13126,0.12962,0.12301,0.12435,111933.07058823532,112303.17647058828,112542.70588235298,112847.70588235302,113229.65882352946,113658.70980392158,114036.67843137258,114337.14901960782,114634.52156862745,115196.83921568624,115579.58431372544,116016.78431372548,117339.18823529412,117772.38431372547,118162.50588235294,118590.35294117646,118969.47843137255,119565.3803921569,119940.78039215691,15.58,16.79,17.79,15.93,17.69,17.95,18.39,17.3,21.11,16.55,17.78,17.01,15.95,15.35,15.34,15.53,15.32,14.85,15.22
IT045L2,Asti,0.32939,0.30638,0.31662,0.31105,0.32222,0.29715,0.31971,0.29557,0.32999,0.31973,0.30899,0.30581,0.2509,0.25213,0.25512,0.26468,0.26094,0.25205,0.2447,63218.43921568626,63538.65882352941,63739.305882352935,63974.69019607843,64215.86666666667,64434.39607843137,64730.490196078434,64917.79215686275,65228.18039215687,65510.29411764706,65783.08627450978,66134.80784313724,66741.63921568626,67102.58039215684,67436.66666666667,67622.40392156862,67915.54509803922,68130.38431372549,68358.99215686272,51.64,53.6,47.02,34.44,46.64,41.6,49.12,41.42,54.37,49.81,46.29,40.11,30.19,29.86,29.24,31.99,32.16,31.7,31.04
IT046L2,Pavia,0.16352,0.17473,0.19891,0.1794,0.16643,0.15879,0.1722,0.16765,0.16802,0.14592,0.14948,0.14707,0.13224,0.12505,0.12374,0.12809,0.12666,0.12968,0.1196,73734.03529411767,74157.4549019608,74664.83529411767,74976.14901960787,75478.60392156865,76020.87843137255,76561.58823529411,77085.27058823529,77694.84705882352,78322.44313725489,78965.18823529413,79667.4862745098,81921.47843137257,82769.81960784314,83482.61960784315,84340.22745098043,85179.67058823531,86081.42352941175,87038.40392156862,21.33,21.98,24.9,20.85,22.21,19.38,21.91,19.34,20.68,18.03,18.92,17.19,17.51,16.67,16.28,16.99,17.19,16.93,16.37
IT047L1,Massa,0.3071,0.28921,0.3104,0.29658,0.29138,0.2627,0.30216,0.28826,0.28666,0.27553,0.26385,0.28698,0.23131,0.23896,0.23267,0.24035,0.23668,0.23189,0.22397,47189.14901960783,47474.83137254902,47612.66666666666,47675.25490196079,47836.19215686275,47957.45882352941,48065.117647058825,48190.85098039216,48352.53333333333,48488.00392156864,48607.28235294116,48782.41568627452,49218.01176470588,49285.89019607843,49457.6862745098,49591.05882352941,49770.780392156856,49864.67450980391,50040.29803921568,28.71,26.96,28.8,25.33,28.2,24.2,28.03,24.44,26.51,24.65,25.63,26.46,21.82,21.66,21.45,22.67,22.05,21.42,21.52
IT048L2,Cosenza,0.39286,0.38902,0.38163,0.38411,0.35466,0.38808,0.35809,0.35346,0.35812,0.33998,0.33802,0.34741,0.32485,0.32732,0.32749,0.34083,0.3167,0.33197,0.31547,124199.64705882352,124053.59607843134,123954.0901960784,123859.7764705882,123785.41176470586,123717.7490196078,123607.45098039212,123398.19999999998,123438.76470588232,123469.69803921564,123513.30588235291,123516.63529411762,123367.99215686272,123378.98431372546,123408.04313725488,123456.30980392154,123583.43529411763,123719.46274509803,123680.14509803918,189.58,192.43,237.83,114.49,113.77,239.81,115.52,105.99,91.63,87.16,92.07,111.23,84.58,88.09,82.94,100.86,92.58,104.5,89.53
IT052L1,Savona,0.5039,0.54502,0.54264,0.55901,0.54219,0.50927,0.56973,0.52916,0.5124,0.52145,0.52481,0.51587,0.44076,0.46493,0.44778,0.45574,0.43341,0.44412,0.42494,62743.55294117647,63042.30980392156,63030.152941176464,63263.231372549,63354.85098039215,63561.97647058823,63448.913725490194,63492.19607843136,63571.45490196078,63570.85490196077,63684.85490196077,63646.01568627451,63779.01568627451,63739.03921568628,63824.9137254902,63905.15686274511,64022.87843137255,64073.2431372549,64171.05098039216,190.21,356.63,365.94,235.54,417.67,205.88,666.38,148.87,164.68,176.8,202.32,172.76,80.57,91.27,80.37,86.47,76.75,76.72,75.61
IT054L1,Matera,0.63187,0.41276,0.47417,0.59112,0.4175,0.52646,0.37698,0.37254,0.55958,0.41454,0.36495,0.38207,0.34894,0.3484,0.33977,0.37157,0.32351,0.35974,0.35406,48242.407843137255,48278.52941176471,48451.30980392156,48660.66666666666,48750.30196078431,48849.10196078431,48940.792156862735,48966.61960784313,49168.572549019606,49307.54509803921,49451.41568627451,49556.09411764706,49869.78431372549,49906.109803921565,50032.894117647054,50133.81568627451,50316.83137254902,50447.09411764706,50571.77254901961,1814.29,54.12,95.62,346.68,37.06,93.8,33.52,32.11,125.26,39.11,30.16,34.02,27.62,25.87,26.08,29.49,24.5,27.02,26.79
IT056L1,Acireale,0.24983,0.25074,0.25362,0.25393,0.24731,0.24704,0.25461,0.25543,0.2524,0.23395,0.22158,0.22467,0.25608,0.23918,0.24333,0.23671,0.23439,0.23381,0.23417,38645.38431372547,38759.78823529411,38861.84705882353,39053.13333333332,39138.62352941176,39265.23921568626,39370.4,39452.6980392157,39606.55686274511,39678.64313725492,39798.8392156863,39926.372549019616,40278.98823529412,40436.60392156863,40572.50588235295,40659.17647058823,40724.59607843138,40844.2549019608,40958.61176470591,33.03,31.77,33.3,32.15,31.22,31.87,32.21,32.68,32.77,28.39,25.96,26.31,33.39,30.5,30.8,29.74,29.25,29.01,28.95
IT057L2,Avellino,0.20886,0.19983,0.76272,0.19964,0.19732,0.22301,0.19495,0.2081,0.20823,0.19826,0.21643,0.19359,0.18399,0.1953,0.19064,0.19312,0.17923,0.18497,0.17961,94169.7764705882,94617.831372549,4223.0,95371.20000000008,95742.4784313726,96194.22352941184,96754.27058823532,97187.84705882357,97695.98039215688,98145.1882352941,98635.57647058826,99065.27450980394,100545.07058823528,101049.61176470591,101557.64313725493,102031.90588235298,102493.0156862745,103006.12549019603,103511.96470588232,26.6,27.37,inf,26.13,25.73,30.41,26.57,27.24,28.33,26.34,27.35,24.73,24.53,26.11,26.05,25.48,23.7,24.47,23.56
IT058L2,Pordenone,0.14599,0.16665,0.20345,0.17496,0.1763,0.16776,0.17066,0.17358,0.20742,0.17485,0.19839,0.16337,0.12621,0.12813,0.13634,0.14398,0.14014,0.14111,0.13723,73633.45098039217,74554.13333333333,75161.80784313724,75932.70980392158,76611.22745098041,77186.67450980394,78149.09019607845,78695.65098039217,79439.03529411765,80322.03921568631,80988.78823529412,81879.95686274512,84091.63137254906,84897.20784313728,85730.12549019612,86558.56470588238,87184.84313725492,88082.61568627454,88799.52156862749,17.13,19.02,20.75,19.41,21.12,19.76,19.95,20.01,26.7,21.54,23.83,19.34,15.95,15.99,16.48,16.93,16.75,16.97,17.12
IT060L1,Lecco,0.23607,0.23252,0.24483,0.23383,0.24368,0.24485,0.24391,0.23557,0.2399,0.23045,0.25667,0.2587,0.17489,0.1754,0.16744,0.17859,0.1909,0.17452,0.17541,78408.05098039216,78624.72549019608,79014.90980392155,79441.91764705883,79802.20784313726,80148.6431372549,80597.8745098039,81005.80392156863,81292.43921568627,81724.49019607843,82135.13725490196,82627.60392156863,83857.94901960786,84247.52941176471,84631.65098039218,85028.0549019608,85471.38039215688,85904.56862745101,86288.89019607846,25.72,24.75,27.51,23.18,24.88,26.18,24.16,22.92,24.71,21.83,26.73,26.93,17.61,17.19,16.71,17.68,18.94,17.76,18.26
IT061L0,Altamura,0.5313,0.48376,0.55691,0.57259,0.48597,0.48729,0.47519,0.46945,0.52195,0.47132,0.45387,0.45669,0.44251,0.44028,0.43414,0.45351,0.42884,0.4352,0.43784,41000.45882352941,41307.52156862746,41850.2431372549,42130.63529411765,42520.63529411765,42817.560784313726,43160.2431372549,42254.98823529412,43914.48235294117,44164.470588235294,44528.75294117648,44895.48235294118,46054.59607843138,46432.03921568628,46754.98823529413,47137.87450980393,47516.70980392157,47914.9137254902,48284.9137254902,159.71,190.22,403.86,167.37,186.09,143.1,185.53,280.48,158.27,175.9,118.6,144.57,133.27,108.35,105.62,123.32,110.57,96.21,103.06
IT064L1,Battipaglia,0.38632,0.38124,0.42465,0.40343,0.35888,0.39244,0.372,0.38708,0.38153,0.33307,0.34233,0.33418,0.31375,0.32665,0.31358,0.33092,0.31023,0.31697,0.31345,39876.29803921569,39896.17647058826,40005.94901960787,39999.85490196081,40042.37647058826,40063.10196078433,40104.73725490199,40174.62352941177,40227.49019607845,40227.01960784315,40249.6117647059,40267.34509803923,40310.427450980416,40352.58823529414,40407.67843137256,40464.04705882354,40527.196078431385,40566.4117647059,40611.874509803936,59.28,67.41,87.59,63.22,54.93,75.86,55.85,50.5,55.07,44.45,46.36,42.21,36.36,44.41,41.5,46.21,40.04,41.24,40.96
IT065L0,Bisceglie,0.48393,0.49275,0.51595,0.51892,0.50118,0.50969,0.50035,0.491,0.56463,0.48233,0.46205,0.51482,0.44097,0.43626,0.41531,0.44598,0.45601,0.41169,0.43754,33022.94117647059,33144.41176470588,33395.86274509804,33595.33333333333,33552.33333333333,34044.46274509803,34223.13333333333,34465.01960784313,34702.87450980392,34919.99607843137,35081.96078431372,35238.87058823529,35886.05098039216,36150.65490196079,36312.8862745098,36589.18823529412,36695.35686274509,36913.98431372548,37131.98431372548,130.51,132.74,162.97,103.99,155.35,93.91,68.35,72.41,110.61,80.87,49.58,100.5,50.13,42.97,42.67,53.24,50.61,32.52,43.07
IT066L1,Carpi,0.30937,0.28046,0.32309,0.28068,0.28812,0.28748,0.3223,0.27863,0.26355,0.27379,0.27413,0.31668,0.23952,0.22961,0.23814,0.25656,0.24675,0.24533,0.24912,43609.39607843138,44120.949019607855,44481.67843137255,44984.32549019608,45458.98823529412,45811.04313725489,46387.61960784314,46659.61960784313,47190.61960784314,47743.05098039217,48060.71764705883,48703.57647058825,50027.584313725485,50592.43137254903,50979.81176470588,51467.38039215685,51878.239215686255,52278.26666666666,52762.090196078425,34.35,28.78,40.88,24.43,28.63,27.06,34.76,25.77,24.54,25.69,25.54,32.1,22.31,20.55,21.49,23.49,22.69,22.41,22.77
IT067L0,Cerignola,0.47282,0.4674,0.47906,0.50883,0.46116,0.46543,0.42931,0.4478,0.48606,0.42537,0.40731,0.40839,0.37623,0.40119,0.39874,0.41328,0.40568,0.41311,0.40874,35232.48235294118,35285.56862745098,35188.63921568627,35134.63921568627,35112.560784313726,35079.560784313726,35107.84705882353,35003.76862745098,35035.76862745098,34960.76862745098,34942.054901960786,34936.23529411765,34669.75294117648,34682.98039215686,34611.83137254902,34570.64705882353,34469.31764705882,34401.31764705882,34359.61960784314,92.86,92.57,80.59,79.61,67.08,66.71,61.34,65.07,71.4,81.86,62.62,67.67,54.39,72.79,77.79,92.31,78.28,93.66,88.54
IT068L1,Gallarate,0.16057,0.18881,0.18172,0.15745,0.19003,0.21697,0.20134,0.18801,0.18533,0.17792,0.18795,0.18199,0.15134,0.15481,0.14381,0.15175,0.15319,0.15085,0.14468,52836.66666666665,53289.13725490197,53799.52549019608,54302.00392156862,54801.03137254902,55313.08627450983,55857.72549019609,56317.48627450982,56859.243137254925,57384.50196078431,57851.32156862747,58437.18039215688,60120.07450980393,60600.988235294135,61190.83921568628,61784.41960784314,62377.38039215689,62933.89411764709,63480.59215686278,17.1,18.03,20.32,15.41,18.29,23.77,19.53,19.66,21.1,17.24,18.88,17.91,15.74,16.01,15.26,15.72,15.45,15.15,14.83
IT069L1,Gela,0.55219,0.50357,0.5242,0.63694,0.51904,0.53343,0.56736,0.46563,0.5289,0.45327,0.46221,0.46884,0.46895,0.48216,0.52023,0.48082,0.48375,0.4628,0.47535,51411.10588235295,51659.160784313724,51882.36862745098,51999.36862745098,52182.36862745098,52327.70980392156,52516.92549019608,52663.615686274505,52797.615686274505,52927.24705882353,53151.1725490196,53305.18823529412,53774.00784313725,53917.5568627451,54117.5568627451,54299.5568627451,54435.5568627451,54605.5568627451,54778.5568627451,95.26,114.36,92.16,inf,127.77,156.15,117.49,70.91,94.41,54.36,48.57,47.2,47.41,44.81,58.17,50.26,46.72,44.14,45.42
IT073L1,Sassuolo,0.31049,0.28966,0.30321,0.27367,0.27666,0.2669,0.31097,0.24064,0.25887,0.26291,0.26647,0.29334,0.23496,0.22782,0.22436,0.23763,0.23361,0.23763,0.23675,50751.68627450981,51413.6274509804,51948.76470588235,52502.345098039215,53063.76470588237,53619.1568627451,54117.80392156864,54665.149019607845,55133.51764705883,55771.25490196076,56330.38039215684,56934.305882352935,58650.494117647024,59164.89803921566,59873.64313725489,60474.1450980392,61217.70588235294,61900.76470588234,62589.16470588236,51.67,41.27,39.44,37.24,39.53,34.68,56.05,30.07,33.23,33.56,33.21,47.51,27.3,27.31,26.67,27.51,26.33,27.6,27.55
IT501L2,Messina,0.47079,0.45653,0.43987,0.46299,0.45791,0.4564,0.43079,0.43113,0.46193,0.43151,0.41005,0.41604,0.41905,0.40711,0.40741,0.40802,0.40076,0.41723,0.4118,194277.31764705884,193530.74901960784,192860.2666666667,192234.937254902,191729.05098039217,191294.4941176471,190636.0,190005.52941176476,189627.6901960784,188962.2470588235,188370.8117647059,187776.2156862745,185869.8862745098,185284.09411764704,184592.48627450984,184115.87843137252,183415.27450980392,182805.2980392157,182227.6274509804,184.21,140.83,153.6,126.8,158.71,182.56,127.15,188.55,150.04,152.41,93.05,112.1,91.1,84.67,92.92,82.94,80.62,93.78,105.98
IT502L2,Prato,0.39268,0.37097,0.34334,0.45471,0.37153,0.37294,0.37585,0.34296,0.37281,0.37227,0.3429,0.37021,0.29079,0.30932,0.29843,0.31918,0.30356,0.30831,0.30399,154848.09019607856,156200.90588235302,157370.79607843142,158521.30980392167,159745.54117647064,161059.37647058826,162249.6,163410.11372549023,164702.38431372558,166169.22352941183,167440.93725490206,168845.27450980397,172900.3098039216,174408.25882352944,175755.16862745097,177195.62745098042,178696.5843137255,180132.34901960785,181535.1725490196,89.81,64.08,64.31,80.46,69.58,74.4,63.95,53.75,68.57,64.77,56.41,60.7,44.69,49.48,47.7,53.51,48.54,51.2,48.24
IT503L3,Parma,0.25691,0.28961,0.29398,0.30149,0.26674,0.26497,0.29335,0.22738,0.24773,0.27731,0.26958,0.31565,0.24472,0.21674,0.22194,0.2409,0.24747,0.24905,0.23986,164286.14117647064,166211.50196078434,167453.7607843138,169431.5921568628,171675.20000000007,173155.9019607844,176036.31764705895,177145.04313725498,179044.8588235295,181891.9019607844,183411.55686274517,186324.8588235295,192575.18431372565,194988.6823529413,196897.4705882355,199501.35686274528,200808.5529411766,202648.8313725491,204814.9058823531,30.76,44.53,41.91,33.97,33.22,35.11,43.09,25.52,32.41,36.96,38.99,59.02,31.19,27.02,27.45,32.13,34.01,31.4,30.55
IT504L3,Livorno,0.60065,0.57277,0.57784,0.62549,0.57705,0.56752,0.55983,0.57563,0.57361,0.55019,0.53354,0.54699,0.50547,0.52469,0.50592,0.51671,0.49911,0.50895,0.48341,106331.2705882353,106506.87843137256,106592.60392156865,106835.29411764708,106945.1411764706,107137.71764705885,107250.05098039216,107495.8784313726,107667.40000000004,107824.54901960786,107881.6549019608,108005.03921568628,108360.1098039216,108451.75686274513,108660.30588235296,108816.72941176474,108956.59215686275,109221.62352941178,109325.61568627453,220.59,172.59,350.08,280.99,172.86,137.72,132.62,140.25,148.52,143.87,163.59,162.62,113.24,122.33,110.66,114.08,92.64,98.49,90.43
IT505L3,Reggio nell'Emilia,0.26702,0.25019,0.25029,0.24695,0.25446,0.23657,0.26302,0.22764,0.20799,0.23679,0.22811,0.24832,0.20789,0.19712,0.20033,0.21154,0.20559,0.20457,0.20777,139558.97254901956,141777.556862745,143578.50196078423,145809.80392156856,147832.94901960768,149663.3058823529,152260.0666666666,153866.36470588224,156089.8784313724,158446.23137254897,160284.96470588227,163213.24313725487,170013.45098039205,172510.72941176465,174769.6313725489,177390.53725490178,179286.79215686268,181722.6784313724,184150.98431372532,30.17,29.17,28.44,21.61,28.78,25.9,27.92,23.5,21.84,24.56,23.74,26.13,22.11,20.69,21.0,21.91,21.79,21.68,22.19
IT506L2,Ravenna,0.3707,0.29692,0.31379,0.34514,0.28802,0.35026,0.29337,0.28909,0.3194,0.31444,0.2951,0.30487,0.25292,0.24669,0.24489,0.24482,0.25368,0.25273,0.2609,89207.20784313726,90624.63529411766,91090.26274509804,92525.10588235296,94095.80784313726,94726.15294117646,97157.00784313724,97662.13725490196,99109.94901960786,100876.35294117646,101682.00784313724,104370.49803921569,108510.59215686274,110621.46666666666,111491.90196078432,113474.5450980392,113763.86666666664,115040.6862745098,116548.9254901961,53.8,34.86,42.45,32.26,30.7,48.3,31.93,30.49,35.46,33.19,33.56,33.36,27.22,26.37,25.92,25.78,26.52,26.22,27.48
IT507L2,Ferrara,0.35891,0.25123,0.27567,0.2698,0.24821,0.273,0.26356,0.26534,0.27543,0.25975,0.24027,0.25794,0.21308,0.21437,0.2073,0.2199,0.21166,0.22442,0.21022,111793.4862745098,112483.83137254902,112281.1294117647,112549.21176470588,113046.34901960783,112931.81960784314,113819.36470588234,113427.5607843137,113639.2039215686,114349.63921568626,114397.04313725486,115564.32156862743,116087.01176470588,116813.32156862743,116854.59215686272,117487.01960784312,116968.67843137254,117047.7019607843,117348.19999999998,69.01,31.74,39.67,34.81,33.06,41.08,40.56,35.75,35.44,36.25,32.05,37.31,28.28,27.42,27.45,28.66,25.77,28.57,27.69
IT508L3,Rimini,0.35713,0.29959,0.34849,0.29415,0.32773,0.37232,0.30657,0.29892,0.30674,0.32851,0.34309,0.35019,0.29375,0.29682,0.28786,0.28579,0.29782,0.29311,0.31198,133357.97254901964,134470.86274509807,135682.72941176477,137226.4156862746,138667.14117647064,140078.90588235293,141292.36470588238,142653.17647058825,144111.843137255,145684.3019607844,147164.08627450987,148554.49803921577,153124.79607843142,154692.45490196074,156381.5294117647,157986.81960784318,159915.5098039216,161669.2666666667,163370.50588235294,49.68,33.53,47.71,30.57,39.45,52.04,35.08,32.13,36.62,42.37,48.74,46.35,35.82,37.49,35.57,36.86,35.81,36.12,38.41
IT509L3,Siracusa,0.46422,0.45766,0.42444,0.51178,0.42957,0.44359,0.42954,0.40325,0.42678,0.39514,0.37811,0.38842,0.43581,0.40216,0.41878,0.40635,0.40287,0.39605,0.39536,128173.6823529412,128094.40784313725,127961.0,127871.29803921568,127716.35294117645,127444.07843137252,127375.7882352941,127088.68627450978,127039.72941176468,127016.79999999996,126707.20392156862,126609.41176470587,125935.3333333333,125657.96078431368,125538.09803921563,125375.7764705882,125243.86274509798,125009.79607843132,124842.50980392154,92.71,88.43,83.79,144.79,66.32,79.05,64.44,56.66,74.49,60.88,63.08,63.15,71.12,64.69,67.34,65.87,65.45,63.19,63.69
IT511L2,Bergamo,0.23543,0.19599,0.20293,0.21093,0.21061,0.22352,0.21701,0.21224,0.21403,0.20742,0.21561,0.20758,0.16044,0.16402,0.15832,0.1701,0.16387,0.16771,0.15903,167536.75686274518,168603.87450980386,169880.23921568628,171337.7333333334,172776.968627451,174103.0000000001,175584.70980392164,176918.77254901975,178379.9019607844,180026.8313725491,181545.37647058823,183131.3647058824,187928.56078431368,189535.2039215685,191161.15294117635,192846.0156862745,194368.98039215693,196006.70196078435,197713.4862745098,25.86,19.66,21.27,19.31,21.16,25.89,22.73,20.98,23.13,19.88,22.66,20.91,17.1,16.6,16.59,17.49,17.11,17.39,16.99
IT512L3,ForlÃ¬,0.28074,0.24961,0.26604,0.2813,0.25139,0.29049,0.24955,0.24419,0.27331,0.27418,0.25744,0.27185,0.21989,0.22361,0.20829,0.21348,0.21652,0.22329,0.22091,92315.67843137254,93035.95686274508,93570.84705882348,94407.62745098036,95314.5333333333,95931.8588235294,96987.3725490196,97558.32549019606,98511.5137254902,99435.031372549,100241.4901960784,101421.10980392154,103912.431372549,105027.02352941174,105644.23921568628,106641.33333333334,107207.09803921568,108193.82352941176,109078.16862745096,33.21,28.23,38.32,27.36,29.87,40.1,26.49,26.49,30.42,28.63,30.37,30.25,23.33,23.52,22.15,21.54,21.9,22.45,21.84
IT513L3,Latina,0.33185,0.37134,0.33998,0.40064,0.29139,0.33843,0.31964,0.34553,0.34894,0.31218,0.30467,0.3256,0.25773,0.25861,0.26459,0.27514,0.26116,0.2538,0.2583,100050.1686274509,100848.98431372544,102145.41568627449,103188.8352941176,104129.3725490196,105446.0588235294,106306.53333333334,107562.37647058822,108002.1333333333,109535.81176470588,111103.70196078432,112080.48627450972,115569.91764705884,116685.98039215688,117898.36862745098,119208.54901960782,120283.92156862744,121787.50588235295,123021.34117647058,55.09,52.09,58.66,54.1,44.61,57.04,51.29,55.83,51.89,47.67,47.48,49.2,31.1,30.69,32.65,33.26,29.48,30.62,31.67
IT514L2,Vicenza,0.26728,0.29602,0.23071,0.26598,0.2675,0.2584,0.25742,0.23223,0.26764,0.26044,0.24946,0.24996,0.18712,0.18969,0.19885,0.20016,0.19535,0.19306,0.19673,124553.49019607846,125642.61568627454,126691.61568627453,127745.79215686278,128859.96078431376,129711.60784313727,131189.53725490195,132008.53725490195,133219.34117647054,134568.17254901957,135532.9725490196,136910.81176470587,140625.47843137252,141793.16078431366,143090.2431372549,144344.8039215686,145574.4745098039,146859.4470588235,148121.61176470583,24.96,29.21,17.74,23.94,24.69,23.38,22.4,19.53,24.75,20.77,21.36,20.69,16.61,16.68,17.45,17.43,17.62,16.98,17.53
IT515L2,Terni,0.3953,0.40747,0.41473,0.50705,0.39559,0.50614,0.41679,0.3954,0.42693,0.383,0.38776,0.40224,0.32079,0.34005,0.32014,0.34718,0.34203,0.35361,0.32289,101398.64313725493,102040.2823529412,102589.98823529412,103185.21960784316,103648.2980392157,104142.75686274513,104474.81568627452,104981.30588235294,105322.60392156862,105876.49019607843,106302.18823529412,106728.1294117647,108043.8274509804,108489.59215686274,109062.55686274508,109556.59215686275,110037.12941176468,110575.34117647057,111025.85098039216,82.67,75.29,114.17,119.94,121.03,203.02,87.26,75.92,63.97,77.59,77.09,75.14,47.49,48.41,48.5,47.64,48.16,52.73,47.93
